,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token,Percent Bad
32,gpt-4,Sandman Slim by Richard Kadrey,5386,36," was a mirror inside the entrance to the Bamboo House of Dolls, but I'd been careful not to look at it. Walking along the Boulevard, I take quick glances at","[' was', ' a', ' mirror', ' inside', ' the', ' entrance', ' to', ' the', ' Bamboo']","['House', ' of', ' Doll', 's', ',', ' reflecting', ' everything', ' the', ' under', 'bel', 'ly', ' of', ' LA', ' had', ' to', ' offer', '.', ' As', ' I', ' entered', ',', ' I', ' could', ' see', ' the', ' usual', ' mot']","[' House', ' of', ' Doll', 's', ',', ' but', ' I', ""'d"", ' been', ' careful', ' not', ' to', ' look', ' at', ' it', '.', ' Walking', ' along', ' the', ' Boulevard', ',', ' I', ' take', ' quick', ' gl', 'ances', ' at']",0.7777777777777778,"House of Dolls, reflecting everything the underbelly of LA had to offer. As I entered, I could see the usual motley crowd - gang-bangers, hookers, power-lunchers, night-owls - all drawn to the"," House of Dolls, but I'd been careful not to look at it. Walking along the Boulevard, I take quick glances at",tensor([[0.8952]]),21,"[tensor([[0.7608]]), tensor([[0.7458]]), tensor([[0.7754]]), tensor([[0.8534]]), tensor([[0.8655]]), tensor([[0.8523]]), tensor([[0.8581]]), tensor([[0.8602]]), tensor([[0.8538]]), tensor([[0.8695]]), tensor([[0.8590]]), tensor([[0.8567]]), tensor([[0.8553]]), tensor([[0.8593]]), tensor([[0.8651]]), tensor([[0.8771]]), tensor([[0.8768]]), tensor([[0.8807]]), tensor([[0.8888]]), tensor([[0.8897]]), tensor([[0.8952]]), tensor([[0.8938]]), tensor([[0.8888]]), tensor([[0.8850]]), tensor([[0.8885]]), tensor([[0.8874]]), tensor([[0.8801]]), tensor([[0.8749]]), tensor([[0.8789]]), tensor([[0.8718]]), tensor([[0.8718]]), tensor([[0.8701]]), tensor([[0.8717]])]",5385,5420,0.001002004008016032
35,gpt-4,Sandman Slim by Richard Kadrey,1126,25," have no money, no ID, no wheels, my clothes are half burned off, I don't have a place to stay","[' have', ' no', ' money', ',', ' no']","['resources', ',', ' no', ' allies', ' -', ' nothing', ' but', ' the', ' burning', ' rage', ' within', ' me', ' fueled', ' by', ' years', ' of', ' pent', '-up', ' frustrations', '.']","[' ID', ',', ' no', ' wheels', ',', ' my', ' clothes', ' are', ' half', ' burned', ' off', ',', ' I', ' don', ""'t"", ' have', ' a', ' place', ' to', ' stay']",0.9,"resources, no allies - nothing but the burning rage within me fueled by years of pent-up frustrations. All I have is my will, my grit, and the unquenched thirst for revenge. My long-standing enemy took everything away from me,"," ID, no wheels, my clothes are half burned off, I don't have a place to stay",tensor([[0.8690]]),24,"[tensor([[0.7742]]), tensor([[0.7773]]), tensor([[0.8240]]), tensor([[0.8215]]), tensor([[0.8208]]), tensor([[0.8194]]), tensor([[0.8145]]), tensor([[0.8240]]), tensor([[0.8451]]), tensor([[0.8353]]), tensor([[0.8365]]), tensor([[0.8632]]), tensor([[0.8543]]), tensor([[0.8579]]), tensor([[0.8507]]), tensor([[0.8532]]), tensor([[0.8508]]), tensor([[0.8438]]), tensor([[0.8509]]), tensor([[0.8533]]), tensor([[0.8591]]), tensor([[0.8614]]), tensor([[0.8636]]), tensor([[0.8690]]), tensor([[0.8667]]), tensor([[0.8643]]), tensor([[0.8599]]), tensor([[0.8599]]), tensor([[0.8597]]), tensor([[0.8546]]), tensor([[0.8534]]), tensor([[0.8574]]), tensor([[0.8572]]), tensor([[0.8501]]), tensor([[0.8527]]), tensor([[0.8454]]), tensor([[0.8464]]), tensor([[0.8511]]), tensor([[0.8500]]), tensor([[0.8531]])]",1125,1149,0.001002004008016032
38,gpt-4,Sandman Slim by Richard Kadrey,915,33,'s been a long time since I've seen these clothes. I go through my pockets to see if there's money or anything useful. There's not much. There,"[""'s"", ' been', ' a', ' long', ' time', ' since', ' I', ""'ve"", ' seen', ' these', ' clothes', '.']","['The', ' familiar', ' aroma', ' of', ' old', ' leather', ',', ' gun', 'pow', 'der', ' and', ' dust', ' stirred', ' memories', ' I', ""'d"", ' rather', ' leave', ' untouched', '.', ' Each']","[' I', ' go', ' through', ' my', ' pockets', ' to', ' see', ' if', ' there', ""'s"", ' money', ' or', ' anything', ' useful', '.', ' There', ""'s"", ' not', ' much', '.', ' There']",0.9523809523809524,"The familiar aroma of old leather, gunpowder and dust stirred memories I'd rather leave untouched. Each fabric a tangible echo of fights I've fought and sins I've committed; each crease and tear a map drawing me inexorably back to", I go through my pockets to see if there's money or anything useful. There's not much. There,tensor([[0.8256]]),20,"[tensor([[0.7824]]), tensor([[0.8005]]), tensor([[0.7544]]), tensor([[0.7756]]), tensor([[0.7788]]), tensor([[0.7835]]), tensor([[0.7942]]), tensor([[0.7981]]), tensor([[0.7985]]), tensor([[0.8084]]), tensor([[0.7985]]), tensor([[0.7828]]), tensor([[0.7939]]), tensor([[0.8034]]), tensor([[0.8042]]), tensor([[0.8064]]), tensor([[0.8123]]), tensor([[0.8158]]), tensor([[0.8171]]), tensor([[0.8256]]), tensor([[0.8217]]), tensor([[0.8192]]), tensor([[0.8152]]), tensor([[0.8210]]), tensor([[0.8240]]), tensor([[0.8207]]), tensor([[0.8244]]), tensor([[0.8228]]), tensor([[0.8190]]), tensor([[0.8225]]), tensor([[0.8209]]), tensor([[0.8213]]), tensor([[0.8191]]), tensor([[0.8195]]), tensor([[0.8188]]), tensor([[0.8145]]), tensor([[0.8198]]), tensor([[0.8202]]), tensor([[0.8187]]), tensor([[0.8190]])]",914,946,0.001002004008016032
41,gpt-4,Sandman Slim by Richard Kadrey,1128,28," money, no ID, no wheels, my clothes are half burned off, I don't have a place to stay and no real idea where","[' money', ',', ' no', ' ID', ',', ' no', ' wheels', ',', ' my', ' clothes', ' are', ' half']","['rot', 'ten', ',', ' and', ' all', ' I', ' have', ' to', ' my', ' name', ' is', ' a', ' handful', ' of', ' grim', 'y']","[' burned', ' off', ',', ' I', ' don', ""'t"", ' have', ' a', ' place', ' to', ' stay', ' and', ' no', ' real', ' idea', ' where']",0.875,"rotten, and all I have to my name is a handful of grimy change and a crumpled packet of cigarettes. Lost in the grimy, neon-threaded veins of the city, the darkest echoes of my past nipping at my"," burned off, I don't have a place to stay and no real idea where",tensor([[0.8455]]),23,"[tensor([[0.7903]]), tensor([[0.8188]]), tensor([[0.7996]]), tensor([[0.7973]]), tensor([[0.8072]]), tensor([[0.8326]]), tensor([[0.8282]]), tensor([[0.8305]]), tensor([[0.8270]]), tensor([[0.8289]]), tensor([[0.8262]]), tensor([[0.8263]]), tensor([[0.8237]]), tensor([[0.8220]]), tensor([[0.8182]]), tensor([[0.8147]]), tensor([[0.8150]]), tensor([[0.8243]]), tensor([[0.8178]]), tensor([[0.8166]]), tensor([[0.8228]]), tensor([[0.8431]]), tensor([[0.8455]]), tensor([[0.8411]]), tensor([[0.8426]]), tensor([[0.8409]]), tensor([[0.8375]]), tensor([[0.8357]]), tensor([[0.8345]]), tensor([[0.8347]]), tensor([[0.8353]]), tensor([[0.8368]]), tensor([[0.8339]]), tensor([[0.8335]]), tensor([[0.8349]]), tensor([[0.8328]]), tensor([[0.8323]]), tensor([[0.8312]]), tensor([[0.8313]])]",1127,1154,0.001002004008016032
44,gpt-4,Sandman Slim by Richard Kadrey,5496,34," shining marbles above lips the color of dirty snow. I'm a George Romero zombie, except I've never been dead. Just vacationing in the land of the dead","[' shining', ' mar', 'bles', ' above', ' lips', ' the', ' color', ' of']","['ruby', ' wine', '.', ' His', ' hair', ',', ' a', ' t', 'angle', ' of', ' ebony', ' strands', ',', ' fell', ' past', ' his', ' shoulders', ',', ' catching', ' the', ' pale', ' moon', 'light', ' filtering', ' through', ' the']","[' dirty', ' snow', '.', ' I', ""'m"", ' a', ' George', ' Romero', ' zombie', ',', ' except', ' I', ""'ve"", ' never', ' been', ' dead', '.', ' Just', ' vacation', 'ing', ' in', ' the', ' land', ' of', ' the', ' dead']",0.9230769230769232,"ruby wine. His hair, a tangle of ebony strands, fell past his shoulders, catching the pale moonlight filtering through the grimy windows. His eyes, though lost in thought, held a captivating storm of emotions; a maeliface of"," dirty snow. I'm a George Romero zombie, except I've never been dead. Just vacationing in the land of the dead",tensor([[0.8017]]),1,"[tensor([[0.8017]]), tensor([[0.7383]]), tensor([[0.7798]]), tensor([[0.7364]]), tensor([[0.7642]]), tensor([[0.7502]]), tensor([[0.7785]]), tensor([[0.7645]]), tensor([[0.7757]]), tensor([[0.7782]]), tensor([[0.7739]]), tensor([[0.7693]]), tensor([[0.7572]]), tensor([[0.7581]]), tensor([[0.7559]]), tensor([[0.7506]]), tensor([[0.7631]]), tensor([[0.7753]]), tensor([[0.7728]]), tensor([[0.7730]]), tensor([[0.7702]]), tensor([[0.7774]]), tensor([[0.7672]]), tensor([[0.7663]]), tensor([[0.7650]]), tensor([[0.7709]]), tensor([[0.7724]]), tensor([[0.7715]]), tensor([[0.7677]]), tensor([[0.7713]]), tensor([[0.7656]]), tensor([[0.7684]]), tensor([[0.7713]]), tensor([[0.7651]]), tensor([[0.7587]]), tensor([[0.7584]]), tensor([[0.7676]]), tensor([[0.7622]])]",5495,5528,0.001002004008016032
47,gpt-4,Sandman Slim by Richard Kadrey,5133,39," running around screaming inside my own head. Brooding is for chickens, as my first-grade teacher used to say. Or maybe it was Lucifer. Homily reciters all kind of run together","[' running', ' around', ' screaming', ' inside', ' my', ' own', ' head', '.', ' Bro', 'oding', ' is', ' for', ' chickens', ',']","['or', ' old', ' men', ' with', ' dwind', 'ling', ' prospects', ',', ' nursing', ' a', ' bottle', ' of', ' cheap', ' whiskey', '.', ' I', ""'m"", ' not', ' built', ' for', ' self', '-p', 'ity', '.', ' So']","[' as', ' my', ' first', '-grade', ' teacher', ' used', ' to', ' say', '.', ' Or', ' maybe', ' it', ' was', ' Lucifer', '.', ' Hom', 'ily', ' rec', 'it', 'ers', ' all', ' kind', ' of', ' run', ' together']",0.96,"or old men with dwindling prospects, nursing a bottle of cheap whiskey. I'm not built for self-pity. So, I drown the screams in drags of cigarette smoke, and let the smoky tendrils weave a comforting illusion of peace", as my first-grade teacher used to say. Or maybe it was Lucifer. Homily reciters all kind of run together,tensor([[0.8308]]),2,"[tensor([[0.7807]]), tensor([[0.8308]]), tensor([[0.8303]]), tensor([[0.8096]]), tensor([[0.8130]]), tensor([[0.7988]]), tensor([[0.7876]]), tensor([[0.8027]]), tensor([[0.7985]]), tensor([[0.8011]]), tensor([[0.7956]]), tensor([[0.8065]]), tensor([[0.7986]]), tensor([[0.7928]]), tensor([[0.8143]]), tensor([[0.8157]]), tensor([[0.8151]]), tensor([[0.8114]]), tensor([[0.8081]]), tensor([[0.7897]]), tensor([[0.8139]]), tensor([[0.7921]]), tensor([[0.8127]]), tensor([[0.8136]]), tensor([[0.8178]]), tensor([[0.7989]]), tensor([[0.8157]]), tensor([[0.8114]]), tensor([[0.7890]]), tensor([[0.7920]]), tensor([[0.7856]]), tensor([[0.8112]]), tensor([[0.8094]]), tensor([[0.8058]]), tensor([[0.7887]]), tensor([[0.8014]]), tensor([[0.8011]]), tensor([[0.7921]]), tensor([[0.7979]])]",5132,5170,0.001002004008016032
50,gpt-4,Sandman Slim by Richard Kadrey,128,30,"'s no real pain and all I feel are a couple of blisters behind my right knee and calf. My jeans are a little crispy, but the","[""'s"", ' no', ' real', ' pain', ' and', ' all', ' I']","['feel', ' is', ' a', ' dull', ' th', 'rob', ' somewhere', ' in', ' the', ' vicinity', ' of', ' what', ' used', ' to', ' be', ' my', ' heart', '.', ' There', ""'s"", ' a', ' num', 'bing']","[' feel', ' are', ' a', ' couple', ' of', ' bl', 'isters', ' behind', ' my', ' right', ' knee', ' and', ' calf', '.', ' My', ' jeans', ' are', ' a', ' little', ' crispy', ',', ' but', ' the']",0.9565217391304348,"feel is a dull throb somewhere in the vicinity of what used to be my heart. There's a numbing coldness seeping through every crevice of my body. The whiskey bottles are empty, not even a single drop left to ward off"," feel are a couple of blisters behind my right knee and calf. My jeans are a little crispy, but the",tensor([[0.8697]]),29,"[tensor([[0.7747]]), tensor([[0.8036]]), tensor([[0.8122]]), tensor([[0.8279]]), tensor([[0.8291]]), tensor([[0.8377]]), tensor([[0.8460]]), tensor([[0.8474]]), tensor([[0.8529]]), tensor([[0.8482]]), tensor([[0.8519]]), tensor([[0.8433]]), tensor([[0.8415]]), tensor([[0.8375]]), tensor([[0.8334]]), tensor([[0.8548]]), tensor([[0.8467]]), tensor([[0.8576]]), tensor([[0.8607]]), tensor([[0.8630]]), tensor([[0.8621]]), tensor([[0.8666]]), tensor([[0.8663]]), tensor([[0.8688]]), tensor([[0.8634]]), tensor([[0.8643]]), tensor([[0.8690]]), tensor([[0.8643]]), tensor([[0.8697]]), tensor([[0.8471]]), tensor([[0.8486]]), tensor([[0.8535]]), tensor([[0.8459]]), tensor([[0.8459]]), tensor([[0.8500]]), tensor([[0.8551]]), tensor([[0.8495]]), tensor([[0.8493]]), tensor([[0.8495]]), tensor([[0.8485]]), tensor([[0.8499]]), tensor([[0.8490]])]",127,156,0.001002004008016032
53,gpt-4,Sandman Slim by Richard Kadrey,580,22,"'m marching off into full daylight for a while. Instead, I stay in the shade and take stock of things","[""'m"", ' marching', ' off', ' into', ' full', ' daylight']","['cl', 'ad', ' in', ' my', ' best', ' ap', 'ocalyptic', '-ch', 'ic', ' outfit', ' –', ' black', ' jeans', ' that', ""'ve"", ' seen']","[' for', ' a', ' while', '.', ' Instead', ',', ' I', ' stay', ' in', ' the', ' shade', ' and', ' take', ' stock', ' of', ' things']",1.0,"clad in my best apocalyptic-chic outfit – black jeans that've seen better days, a tattered trench coat, and boots that have trudged through hell and back. In one hand, I grip my trusty weapon, the na"," for a while. Instead, I stay in the shade and take stock of things",tensor([[0.8468]]),34,"[tensor([[0.7723]]), tensor([[0.7795]]), tensor([[0.7915]]), tensor([[0.8271]]), tensor([[0.8079]]), tensor([[0.8210]]), tensor([[0.8206]]), tensor([[0.8157]]), tensor([[0.8043]]), tensor([[0.7963]]), tensor([[0.8115]]), tensor([[0.8052]]), tensor([[0.8132]]), tensor([[0.8332]]), tensor([[0.8278]]), tensor([[0.8264]]), tensor([[0.8259]]), tensor([[0.8306]]), tensor([[0.8254]]), tensor([[0.8281]]), tensor([[0.8345]]), tensor([[0.8325]]), tensor([[0.8362]]), tensor([[0.8368]]), tensor([[0.8326]]), tensor([[0.8365]]), tensor([[0.8317]]), tensor([[0.8343]]), tensor([[0.8331]]), tensor([[0.8379]]), tensor([[0.8409]]), tensor([[0.8434]]), tensor([[0.8428]]), tensor([[0.8468]]), tensor([[0.8397]]), tensor([[0.8407]]), tensor([[0.8408]])]",579,600,0.001002004008016032
56,gpt-4,Sandman Slim by Richard Kadrey,4956,29, people on the Boulevard the day after Christmas? How am I supposed to blend in with them? There's a nice guy at a bar a few,"[' people', ' on', ' the', ' Boulevard', ' the', ' day', ' after', ' Christmas', '?', ' How', ' am']","['I', ' supposed', ' to', ' blend', ' in', ' among', ' the', ' thr', 'ongs', ' of', ' festive', ' shoppers', ' still', ' b', 'asking', ' in', ' their', ' holiday']","[' I', ' supposed', ' to', ' blend', ' in', ' with', ' them', '?', ' There', ""'s"", ' a', ' nice', ' guy', ' at', ' a', ' bar', ' a', ' few']",0.7777777777777778,"I supposed to blend in among the throngs of festive shoppers still basking in their holiday afterglow, while I walk with the shadow of death hanging over me, wearing the stark reality of my circumstances like an unwelcoming sign? I keep", I supposed to blend in with them? There's a nice guy at a bar a few,tensor([[0.8905]]),8,"[tensor([[0.7689]]), tensor([[0.7874]]), tensor([[0.8108]]), tensor([[0.8096]]), tensor([[0.8708]]), tensor([[0.8839]]), tensor([[0.8758]]), tensor([[0.8905]]), tensor([[0.8762]]), tensor([[0.8741]]), tensor([[0.8580]]), tensor([[0.8641]]), tensor([[0.8499]]), tensor([[0.8525]]), tensor([[0.8537]]), tensor([[0.8528]]), tensor([[0.8516]]), tensor([[0.8416]]), tensor([[0.8401]]), tensor([[0.8441]]), tensor([[0.8386]]), tensor([[0.8387]]), tensor([[0.8381]]), tensor([[0.8407]]), tensor([[0.8386]]), tensor([[0.8315]]), tensor([[0.8295]]), tensor([[0.8285]]), tensor([[0.8279]]), tensor([[0.8276]]), tensor([[0.8261]]), tensor([[0.8207]]), tensor([[0.8199]]), tensor([[0.8200]]), tensor([[0.8234]]), tensor([[0.8183]]), tensor([[0.8193]]), tensor([[0.8188]]), tensor([[0.8168]]), tensor([[0.8273]]), tensor([[0.8211]]), tensor([[0.8217]])]",4955,4983,0.001002004008016032
59,gpt-4,Sandman Slim by Richard Kadrey,7090,31,". Wyatt Earp's favorite gun. He gives me five of the six slugs in the chest and belly, completely ruining my moment.  I drop","['.', ' Wyatt', ' Ear', 'p', ""'s"", ' favorite']","['gun', ' gl', 'immer', 'ed', ' under', ' the', ' dim', ' lights', '.', ' It', ' was', ' a', ' sleek', ' revolver', ',', ' a', ' breathtaking', ' mon', 'st', 'ros', 'ity', ' of', ' polished', ' steel', ' and']","[' gun', '.', ' He', ' gives', ' me', ' five', ' of', ' the', ' six', ' sl', 'ugs', ' in', ' the', ' chest', ' and', ' belly', ',', ' completely', ' ruining', ' my', ' moment', '.', ' ', ' I', ' drop']",1.0,"gun glimmered under the dim lights. It was a sleek revolver, a breathtaking monstrosity of polished steel and intricate engravings. Over the years, its handle had been worn smooth by the harsh grip of the lawman, marked"," gun. He gives me five of the six slugs in the chest and belly, completely ruining my moment.  I drop",tensor([[0.8494]]),15,"[tensor([[0.7979]]), tensor([[0.7948]]), tensor([[0.8233]]), tensor([[0.8203]]), tensor([[0.8298]]), tensor([[0.8159]]), tensor([[0.8058]]), tensor([[0.8212]]), tensor([[0.8277]]), tensor([[0.8308]]), tensor([[0.8222]]), tensor([[0.8357]]), tensor([[0.8326]]), tensor([[0.8372]]), tensor([[0.8494]]), tensor([[0.8455]]), tensor([[0.8410]]), tensor([[0.8407]]), tensor([[0.8360]]), tensor([[0.8386]]), tensor([[0.8229]]), tensor([[0.8325]]), tensor([[0.8305]]), tensor([[0.8275]]), tensor([[0.8328]]), tensor([[0.8330]]), tensor([[0.8316]]), tensor([[0.8317]]), tensor([[0.8297]]), tensor([[0.8308]]), tensor([[0.8287]]), tensor([[0.8296]]), tensor([[0.8300]]), tensor([[0.8304]]), tensor([[0.8298]]), tensor([[0.8302]]), tensor([[0.8213]]), tensor([[0.8271]])]",7089,7119,0.001002004008016032
62,gpt-4,Sandman Slim by Richard Kadrey,2194,26,"ed leather jacket, his credit cards, car keys, and the big bag of Christmas crack. FU just add this incident to the","['ed', ' leather', ' jacket', ',', ' his', ' credit', ' cards']","['and', ' a', ' handful', ' of', ' dollar', ' bills', ' were', ' stuffed', ' in', ' the', ' pockets', '.', ' His', ' hair', ' was', ' as', ' wild', ' as', ' a']","[',', ' car', ' keys', ',', ' and', ' the', ' big', ' bag', ' of', ' Christmas', ' crack', '.', ' FU', ' just', ' add', ' this', ' incident', ' to', ' the']",0.9473684210526316,"and a handful of dollar bills were stuffed in the pockets. His hair was as wild as a stormy sea and his eyes had the striking look of fading embers. A three-day stubble roughened his face, giving him an air of reckless",", car keys, and the big bag of Christmas crack. FU just add this incident to the",tensor([[0.8391]]),20,"[tensor([[0.7808]]), tensor([[0.8172]]), tensor([[0.8214]]), tensor([[0.8051]]), tensor([[0.8107]]), tensor([[0.8245]]), tensor([[0.8348]]), tensor([[0.8199]]), tensor([[0.8310]]), tensor([[0.8293]]), tensor([[0.8305]]), tensor([[0.8264]]), tensor([[0.8362]]), tensor([[0.8282]]), tensor([[0.8227]]), tensor([[0.8238]]), tensor([[0.8350]]), tensor([[0.8341]]), tensor([[0.8347]]), tensor([[0.8391]]), tensor([[0.8321]]), tensor([[0.8299]]), tensor([[0.8311]]), tensor([[0.8309]]), tensor([[0.8283]]), tensor([[0.8255]]), tensor([[0.8254]]), tensor([[0.8222]]), tensor([[0.8221]]), tensor([[0.8210]]), tensor([[0.8150]]), tensor([[0.8186]]), tensor([[0.8235]]), tensor([[0.8194]]), tensor([[0.8191]]), tensor([[0.8196]]), tensor([[0.8148]]), tensor([[0.8184]]), tensor([[0.8198]]), tensor([[0.8202]]), tensor([[0.8186]]), tensor([[0.8181]]), tensor([[0.8226]])]",2193,2218,0.001002004008016032
65,gpt-4,Sandman Slim by Richard Kadrey,2211,38, crack. FU just add this incident to the list of sins I'll have to atone for later. Ten minutes back on Earth and I'm already adding to the bill.  I crack,"[' crack', '.', ' FU', ' just', ' add', ' this', ' incident', ' to', ' the']","['g', 'rowing', ' list', ' of', ' events', ' that', ' are', ' quickly', ' spir', 'aling', ' out', ' of', ' his', ' control', '.', ' The', ' street', ' is', ' suddenly', ' a', ' battleground', ',', ' with', ' razor', '-sh', 'arp', ' shards', ' of', ' glass']","[' list', ' of', ' sins', ' I', ""'ll"", ' have', ' to', ' at', 'one', ' for', ' later', '.', ' Ten', ' minutes', ' back', ' on', ' Earth', ' and', ' I', ""'m"", ' already', ' adding', ' to', ' the', ' bill', '.', ' ', ' I', ' crack']",1.0,"growing list of events that are quickly spiraling out of his control. The street is suddenly a battleground, with razor-sharp shards of glass raining down like lethal confetti. Despite the chaos surrounding him, all his attention is focused on the mysterious", list of sins I'll have to atone for later. Ten minutes back on Earth and I'm already adding to the bill.  I crack,tensor([[0.8338]]),15,"[tensor([[0.8045]]), tensor([[0.7814]]), tensor([[0.7779]]), tensor([[0.7929]]), tensor([[0.7765]]), tensor([[0.7987]]), tensor([[0.7963]]), tensor([[0.8092]]), tensor([[0.8150]]), tensor([[0.8146]]), tensor([[0.8147]]), tensor([[0.8213]]), tensor([[0.8236]]), tensor([[0.8266]]), tensor([[0.8338]]), tensor([[0.8243]]), tensor([[0.8326]]), tensor([[0.8216]]), tensor([[0.8151]]), tensor([[0.8077]]), tensor([[0.8160]]), tensor([[0.8169]]), tensor([[0.8063]]), tensor([[0.8134]]), tensor([[0.7994]]), tensor([[0.7979]]), tensor([[0.7946]]), tensor([[0.7944]]), tensor([[0.7942]]), tensor([[0.7926]]), tensor([[0.7923]]), tensor([[0.7953]]), tensor([[0.7948]]), tensor([[0.7964]]), tensor([[0.7912]]), tensor([[0.7927]]), tensor([[0.7983]]), tensor([[0.7922]]), tensor([[0.8016]]), tensor([[0.8016]]), tensor([[0.7956]]), tensor([[0.7959]])]",2210,2247,0.001002004008016032
68,gpt-4,Sandman Slim by Richard Kadrey,6862,23,", his eyes wide.  Forgive me, God and Lucifer and all you angels high and low, but this","[',', ' his', ' eyes', ' wide', '.', ' ', ' For']","['a', ' fraction', ' of', ' a', ' second', ',', ' he', ' was', ' frozen', ' in', ' aston', 'ishment', ',', ' finding', ' himself', ' face']","['give', ' me', ',', ' God', ' and', ' Lucifer', ' and', ' all', ' you', ' angels', ' high', ' and', ' low', ',', ' but', ' this']",1.0,"a fraction of a second, he was frozen in astonishment, finding himself face to face with an entity he had only read about in forbidden texts. The looming, skeletal figure stared back with hollow eyes, a chilling grin etched on its pallid","give me, God and Lucifer and all you angels high and low, but this",tensor([[0.8049]]),23,"[tensor([[0.7734]]), tensor([[0.7950]]), tensor([[0.7834]]), tensor([[0.7947]]), tensor([[0.7926]]), tensor([[0.8019]]), tensor([[0.7962]]), tensor([[0.7845]]), tensor([[0.7805]]), tensor([[0.7844]]), tensor([[0.7830]]), tensor([[0.7875]]), tensor([[0.7851]]), tensor([[0.7847]]), tensor([[0.7849]]), tensor([[0.7901]]), tensor([[0.7947]]), tensor([[0.7946]]), tensor([[0.8025]]), tensor([[0.8014]]), tensor([[0.8007]]), tensor([[0.8027]]), tensor([[0.8049]]), tensor([[0.8011]]), tensor([[0.7998]]), tensor([[0.7984]]), tensor([[0.7925]]), tensor([[0.7972]]), tensor([[0.7967]]), tensor([[0.7849]]), tensor([[0.7817]]), tensor([[0.7783]]), tensor([[0.7791]]), tensor([[0.7804]]), tensor([[0.7782]]), tensor([[0.7747]]), tensor([[0.7794]]), tensor([[0.7743]]), tensor([[0.7758]]), tensor([[0.7752]]), tensor([[0.7750]]), tensor([[0.7759]]), tensor([[0.7729]])]",6861,6883,0.001002004008016032
71,gpt-4,Sandman Slim by Richard Kadrey,3030,30,"onds, plastic hula girls, and coconut bowls for the peanuts. There's no one in the place except for the bartender and me. I grab","['onds', ',', ' plastic', ' h', 'ula', ' girls', ',', ' and', ' coconut', ' bowls', ' for', ' the', ' peanuts']","['.', ' The', ' glow', ' from', ' the', ' neon', ' sign', ' flick', 'ered', ' off', ' the', ' water', '-st', 'ained', ' walls', ',', ' casting']","['.', ' There', ""'s"", ' no', ' one', ' in', ' the', ' place', ' except', ' for', ' the', ' bartender', ' and', ' me', '.', ' I', ' grab']",0.8823529411764706,". The glow from the neon sign flickered off the water-stained walls, casting long, eerie shadows that danced along with the old jazz tunes playing softly on a record player. Pungent smells of stale beer and salty peanuts filled the air,",. There's no one in the place except for the bartender and me. I grab,tensor([[0.7992]]),3,"[tensor([[0.7617]]), tensor([[0.7955]]), tensor([[0.7992]]), tensor([[0.7588]]), tensor([[0.7684]]), tensor([[0.7732]]), tensor([[0.7730]]), tensor([[0.7652]]), tensor([[0.7653]]), tensor([[0.7689]]), tensor([[0.7713]]), tensor([[0.7587]]), tensor([[0.7574]]), tensor([[0.7611]]), tensor([[0.7524]]), tensor([[0.7628]]), tensor([[0.7568]]), tensor([[0.7576]]), tensor([[0.7573]]), tensor([[0.7561]]), tensor([[0.7560]]), tensor([[0.7574]]), tensor([[0.7588]]), tensor([[0.7617]]), tensor([[0.7584]]), tensor([[0.7577]]), tensor([[0.7576]]), tensor([[0.7576]]), tensor([[0.7596]]), tensor([[0.7543]]), tensor([[0.7627]]), tensor([[0.7641]]), tensor([[0.7556]]), tensor([[0.7576]]), tensor([[0.7620]]), tensor([[0.7832]]), tensor([[0.7827]]), tensor([[0.7798]]), tensor([[0.7772]]), tensor([[0.7791]]), tensor([[0.7804]]), tensor([[0.7790]])]",3029,3058,0.001002004008016032
