,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token,Percent Bad
30,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,5386,36," was a mirror inside the entrance to the Bamboo House of Dolls, but I'd been careful not to look at it. Walking along the Boulevard, I take quick glances at","[' was', ' a', ' mirror', ' inside', ' the', ' entrance', ' to', ' the', ' Bamboo']","['House', ',', ' positioned', ' at', ' the', ' perfect', ' angle', ' to', ' give', ' customers', ' a', ' clear', ' look', ' at', ' themselves', ' before', ' entering', '.', ' It', ' was', ' a', ' small', ' detail', ',', ' but', ' one', ' that']","[' House', ' of', ' Doll', 's', ',', ' but', ' I', ""'d"", ' been', ' careful', ' not', ' to', ' look', ' at', ' it', '.', ' Walking', ' along', ' the', ' Boulevard', ',', ' I', ' take', ' quick', ' gl', 'ances', ' at']",0.925925925925926,"House, positioned at the perfect angle to give customers a clear look at themselves before entering. It was a small detail, but one that showcased the attention to detail that the establishment prided itself on. The mirror, framed in elegant golden trim, was"," House of Dolls, but I'd been careful not to look at it. Walking along the Boulevard, I take quick glances at",tensor([[0.8258]]),21,"[tensor([[0.7608]]), tensor([[0.7922]]), tensor([[0.7849]]), tensor([[0.7870]]), tensor([[0.7894]]), tensor([[0.7807]]), tensor([[0.7904]]), tensor([[0.7889]]), tensor([[0.7843]]), tensor([[0.7713]]), tensor([[0.7694]]), tensor([[0.7773]]), tensor([[0.7945]]), tensor([[0.7928]]), tensor([[0.7997]]), tensor([[0.8042]]), tensor([[0.8086]]), tensor([[0.8052]]), tensor([[0.8075]]), tensor([[0.8089]]), tensor([[0.8258]]), tensor([[0.8254]]), tensor([[0.8256]]), tensor([[0.8227]]), tensor([[0.8163]]), tensor([[0.8198]]), tensor([[0.8145]]), tensor([[0.8189]]), tensor([[0.8134]]), tensor([[0.8172]]), tensor([[0.8148]]), tensor([[0.8133]]), tensor([[0.8097]]), tensor([[0.8044]]), tensor([[0.8029]]), tensor([[0.8115]]), tensor([[0.8047]]), tensor([[0.8041]]), tensor([[0.7908]]), tensor([[0.7903]]), tensor([[0.7855]]), tensor([[0.7843]]), tensor([[0.7841]]), tensor([[0.7790]])]",5385,5420,0.002
33,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,1126,25," have no money, no ID, no wheels, my clothes are half burned off, I don't have a place to stay","[' have', ' no', ' money', ',', ' no']","['friends', ',', ' and', ' no', ' future', '.', ' I', ' am', ' a', ' lost', ' soul', ',', ' a', ' survivor', ' of', ' Hell', ',', ' trying', ' to', ' navigate']","[' ID', ',', ' no', ' wheels', ',', ' my', ' clothes', ' are', ' half', ' burned', ' off', ',', ' I', ' don', ""'t"", ' have', ' a', ' place', ' to', ' stay']",0.85,"friends, and no future. I am a lost soul, a survivor of Hell, trying to navigate my way through the seedy underbelly of Los Angeles. But despite all the darkness that surrounds me, I refuse to give up. I will"," ID, no wheels, my clothes are half burned off, I don't have a place to stay",tensor([[0.8683]]),15,"[tensor([[0.7742]]), tensor([[0.7623]]), tensor([[0.7520]]), tensor([[0.7926]]), tensor([[0.7999]]), tensor([[0.8158]]), tensor([[0.8491]]), tensor([[0.8579]]), tensor([[0.8474]]), tensor([[0.8530]]), tensor([[0.8611]]), tensor([[0.8656]]), tensor([[0.8666]]), tensor([[0.8647]]), tensor([[0.8683]]), tensor([[0.8682]]), tensor([[0.8629]]), tensor([[0.8657]]), tensor([[0.8612]]), tensor([[0.8551]]), tensor([[0.8584]]), tensor([[0.8532]]), tensor([[0.8527]]), tensor([[0.8520]]), tensor([[0.8525]]), tensor([[0.8521]]), tensor([[0.8457]]), tensor([[0.8487]]), tensor([[0.8459]]), tensor([[0.8499]]), tensor([[0.8425]]), tensor([[0.8464]]), tensor([[0.8394]]), tensor([[0.8502]]), tensor([[0.8443]]), tensor([[0.8398]]), tensor([[0.8383]]), tensor([[0.8430]]), tensor([[0.8448]]), tensor([[0.8402]]), tensor([[0.8356]])]",1125,1149,0.002
36,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,915,33,'s been a long time since I've seen these clothes. I go through my pockets to see if there's money or anything useful. There's not much. There,"[""'s"", ' been', ' a', ' long', ' time', ' since', ' I', ""'ve"", ' seen', ' these', ' clothes', '.']","['The', ' faded', ',', ' thread', 'bare', ' fabric', ' cl', 'ings', ' tightly', ' to', ' my', ' b', 'ony', ' frame', ',', ' as', ' if', ' trying', ' to', ' contain', ' the']","[' I', ' go', ' through', ' my', ' pockets', ' to', ' see', ' if', ' there', ""'s"", ' money', ' or', ' anything', ' useful', '.', ' There', ""'s"", ' not', ' much', '.', ' There']",1.0,"The faded, threadbare fabric clings tightly to my bony frame, as if trying to contain the darkness that resides within me. The sleeves are tattered, revealing the scars and tattoos that map out my troubled past. Each stain and rip chron", I go through my pockets to see if there's money or anything useful. There's not much. There,tensor([[0.8232]]),16,"[tensor([[0.7824]]), tensor([[0.8005]]), tensor([[0.7717]]), tensor([[0.7829]]), tensor([[0.7875]]), tensor([[0.8027]]), tensor([[0.7962]]), tensor([[0.7951]]), tensor([[0.8126]]), tensor([[0.8213]]), tensor([[0.8031]]), tensor([[0.8124]]), tensor([[0.8141]]), tensor([[0.8181]]), tensor([[0.8183]]), tensor([[0.8232]]), tensor([[0.8203]]), tensor([[0.8167]]), tensor([[0.8152]]), tensor([[0.8203]]), tensor([[0.8203]]), tensor([[0.8131]]), tensor([[0.8202]]), tensor([[0.8177]]), tensor([[0.8198]]), tensor([[0.8159]]), tensor([[0.8181]]), tensor([[0.8187]]), tensor([[0.8082]]), tensor([[0.8085]]), tensor([[0.8050]]), tensor([[0.8077]]), tensor([[0.8051]]), tensor([[0.8052]]), tensor([[0.8085]]), tensor([[0.8066]]), tensor([[0.7970]]), tensor([[0.8053]]), tensor([[0.8047]]), tensor([[0.8076]]), tensor([[0.8046]]), tensor([[0.8009]])]",914,946,0.002
39,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,1128,28," money, no ID, no wheels, my clothes are half burned off, I don't have a place to stay and no real idea where","[' money', ',', ' no', ' ID', ',', ' no', ' wheels', ',', ' my', ' clothes', ' are', ' half']","['r', 'ags', '.', ' I', ' couldn', ""'t"", ' even', ' remember', ' the', ' last', ' time', ' I', ' ate', ' a', ' proper', ' meal']","[' burned', ' off', ',', ' I', ' don', ""'t"", ' have', ' a', ' place', ' to', ' stay', ' and', ' no', ' real', ' idea', ' where']",0.875,"rags. I couldn't even remember the last time I ate a proper meal. But worst of all, I had a burning, insatiable anger fueling my every step. A rage that demanded retribution and vengeance for the Hell I had"," burned off, I don't have a place to stay and no real idea where",tensor([[0.8644]]),22,"[tensor([[0.7903]]), tensor([[0.7840]]), tensor([[0.7766]]), tensor([[0.8135]]), tensor([[0.8244]]), tensor([[0.8275]]), tensor([[0.8298]]), tensor([[0.8254]]), tensor([[0.8236]]), tensor([[0.8376]]), tensor([[0.8386]]), tensor([[0.8304]]), tensor([[0.8323]]), tensor([[0.8312]]), tensor([[0.8324]]), tensor([[0.8368]]), tensor([[0.8396]]), tensor([[0.8378]]), tensor([[0.8410]]), tensor([[0.8406]]), tensor([[0.8387]]), tensor([[0.8644]]), tensor([[0.8477]]), tensor([[0.8433]]), tensor([[0.8430]]), tensor([[0.8427]]), tensor([[0.8415]]), tensor([[0.8413]]), tensor([[0.8393]]), tensor([[0.8379]]), tensor([[0.8357]]), tensor([[0.8360]]), tensor([[0.8352]]), tensor([[0.8335]]), tensor([[0.8321]]), tensor([[0.8302]]), tensor([[0.8303]]), tensor([[0.8324]]), tensor([[0.8340]]), tensor([[0.8323]])]",1127,1154,0.002
42,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,5496,34," shining marbles above lips the color of dirty snow. I'm a George Romero zombie, except I've never been dead. Just vacationing in the land of the dead","[' shining', ' mar', 'bles', ' above', ' lips', ' the', ' color', ' of']","['f', 'aded', ' blood', '.', ' His', ' skin', ',', ' pale', ' and', ' marked', ' with', ' scars', ',', ' suggested', ' a', ' lifetime', ' of', ' battles', ' fought', ' and', ' won', '.', ' His', ' eyes', ',', ' however']","[' dirty', ' snow', '.', ' I', ""'m"", ' a', ' George', ' Romero', ' zombie', ',', ' except', ' I', ""'ve"", ' never', ' been', ' dead', '.', ' Just', ' vacation', 'ing', ' in', ' the', ' land', ' of', ' the', ' dead']",1.0,"faded blood. His skin, pale and marked with scars, suggested a lifetime of battles fought and won. His eyes, however, were sharp and piercing, full of a restless energy that seemed to consume him from within. As he spoke, his"," dirty snow. I'm a George Romero zombie, except I've never been dead. Just vacationing in the land of the dead",tensor([[0.8199]]),6,"[tensor([[0.8017]]), tensor([[0.7676]]), tensor([[0.8054]]), tensor([[0.7925]]), tensor([[0.7996]]), tensor([[0.8199]]), tensor([[0.8074]]), tensor([[0.8118]]), tensor([[0.8053]]), tensor([[0.8018]]), tensor([[0.7910]]), tensor([[0.7784]]), tensor([[0.8042]]), tensor([[0.7971]]), tensor([[0.7975]]), tensor([[0.7975]]), tensor([[0.7910]]), tensor([[0.8135]]), tensor([[0.7969]]), tensor([[0.8009]]), tensor([[0.7991]]), tensor([[0.7923]]), tensor([[0.7915]]), tensor([[0.7900]]), tensor([[0.7933]]), tensor([[0.7886]]), tensor([[0.7865]]), tensor([[0.7883]]), tensor([[0.7925]]), tensor([[0.7913]]), tensor([[0.7952]]), tensor([[0.7879]]), tensor([[0.7887]]), tensor([[0.7894]]), tensor([[0.7898]]), tensor([[0.7885]]), tensor([[0.7981]]), tensor([[0.7896]]), tensor([[0.7898]]), tensor([[0.7915]]), tensor([[0.7882]])]",5495,5528,0.002
45,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,5133,39," running around screaming inside my own head. Brooding is for chickens, as my first-grade teacher used to say. Or maybe it was Lucifer. Homily reciters all kind of run together","[' running', ' around', ' screaming', ' inside', ' my', ' own', ' head', '.', ' Bro', 'oding', ' is', ' for', ' chickens', ',']","['and', ' I', ' refuse', ' to', ' let', ' my', ' thoughts', ' consume', ' me', '.', ' Instead', ',', ' I', ' choose', ' to', ' embrace', ' the', ' chaos', ' and', ' push', ' beyond', ' my', ' limits', '.', ' I']","[' as', ' my', ' first', '-grade', ' teacher', ' used', ' to', ' say', '.', ' Or', ' maybe', ' it', ' was', ' Lucifer', '.', ' Hom', 'ily', ' rec', 'it', 'ers', ' all', ' kind', ' of', ' run', ' together']",1.0,"and I refuse to let my thoughts consume me. Instead, I choose to embrace the chaos and push beyond my limits. I am Sandman Slim, a man of action, forged in the fires of Hell and determined to wreak havoc on those who have", as my first-grade teacher used to say. Or maybe it was Lucifer. Homily reciters all kind of run together,tensor([[0.8018]]),2,"[tensor([[0.7807]]), tensor([[0.8018]]), tensor([[0.7876]]), tensor([[0.7522]]), tensor([[0.7469]]), tensor([[0.7568]]), tensor([[0.7597]]), tensor([[0.7693]]), tensor([[0.7737]]), tensor([[0.7655]]), tensor([[0.7725]]), tensor([[0.7727]]), tensor([[0.7865]]), tensor([[0.7851]]), tensor([[0.7767]]), tensor([[0.7686]]), tensor([[0.7871]]), tensor([[0.7771]]), tensor([[0.7845]]), tensor([[0.7832]]), tensor([[0.7777]]), tensor([[0.7838]]), tensor([[0.7758]]), tensor([[0.7796]]), tensor([[0.7700]]), tensor([[0.7772]]), tensor([[0.7642]]), tensor([[0.7572]]), tensor([[0.7603]]), tensor([[0.7716]]), tensor([[0.7612]]), tensor([[0.7595]]), tensor([[0.7604]]), tensor([[0.7694]]), tensor([[0.7675]]), tensor([[0.7734]]), tensor([[0.7700]]), tensor([[0.7666]]), tensor([[0.7665]]), tensor([[0.7726]]), tensor([[0.7684]]), tensor([[0.7671]]), tensor([[0.7669]]), tensor([[0.7653]]), tensor([[0.7658]])]",5132,5170,0.002
48,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,128,30,"'s no real pain and all I feel are a couple of blisters behind my right knee and calf. My jeans are a little crispy, but the","[""'s"", ' no', ' real', ' pain', ' and', ' all', ' I']","['had', ' to', ' do', ' was', ' keep', ' moving', ' forward', '.', ' Plus', ',', ' after', ' spending', ' eleven', ' years', ' in', ' Hell', ',', ' the', ' physical', ' discomfort', ' was', ' a', ' minor']","[' feel', ' are', ' a', ' couple', ' of', ' bl', 'isters', ' behind', ' my', ' right', ' knee', ' and', ' calf', '.', ' My', ' jeans', ' are', ' a', ' little', ' crispy', ',', ' but', ' the']",1.0,"had to do was keep moving forward. Plus, after spending eleven years in Hell, the physical discomfort was a minor inconvenience at best. As I trudged through the dark, twisted alleyways of downtown Los Angeles, I reminded myself why I was"," feel are a couple of blisters behind my right knee and calf. My jeans are a little crispy, but the",tensor([[0.8116]]),36,"[tensor([[0.7747]]), tensor([[0.7894]]), tensor([[0.7723]]), tensor([[0.7705]]), tensor([[0.7770]]), tensor([[0.7753]]), tensor([[0.7806]]), tensor([[0.7593]]), tensor([[0.7783]]), tensor([[0.7883]]), tensor([[0.7732]]), tensor([[0.7672]]), tensor([[0.7548]]), tensor([[0.7568]]), tensor([[0.7549]]), tensor([[0.7575]]), tensor([[0.7707]]), tensor([[0.7867]]), tensor([[0.7822]]), tensor([[0.7852]]), tensor([[0.7950]]), tensor([[0.7940]]), tensor([[0.7950]]), tensor([[0.7959]]), tensor([[0.7988]]), tensor([[0.8033]]), tensor([[0.8048]]), tensor([[0.8034]]), tensor([[0.8087]]), tensor([[0.8060]]), tensor([[0.8011]]), tensor([[0.7996]]), tensor([[0.8034]]), tensor([[0.8068]]), tensor([[0.8065]]), tensor([[0.8116]]), tensor([[0.8113]]), tensor([[0.8032]]), tensor([[0.8025]]), tensor([[0.8030]]), tensor([[0.8085]]), tensor([[0.8049]])]",127,156,0.002
51,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,580,22,"'m marching off into full daylight for a while. Instead, I stay in the shade and take stock of things","[""'m"", ' marching', ' off', ' into', ' full', ' daylight']","['with', ' a', ' sense', ' of', ' purpose', ' and', ' determination', '.', ' The', ' world', ' around', ' me', ' is', ' alive', ' and', ' vibrant']","[' for', ' a', ' while', '.', ' Instead', ',', ' I', ' stay', ' in', ' the', ' shade', ' and', ' take', ' stock', ' of', ' things']",0.9375,"with a sense of purpose and determination. The world around me is alive and vibrant, buzzing with activity and energy. The fresh air fills my lungs, invigorating my body and mind. As the rays of sunlight touch my skin, I feel a"," for a while. Instead, I stay in the shade and take stock of things",tensor([[0.8633]]),16,"[tensor([[0.7723]]), tensor([[0.8102]]), tensor([[0.8269]]), tensor([[0.8144]]), tensor([[0.8308]]), tensor([[0.8195]]), tensor([[0.8307]]), tensor([[0.8243]]), tensor([[0.8313]]), tensor([[0.8281]]), tensor([[0.8365]]), tensor([[0.8564]]), tensor([[0.8579]]), tensor([[0.8560]]), tensor([[0.8631]]), tensor([[0.8633]]), tensor([[0.8526]]), tensor([[0.8518]]), tensor([[0.8499]]), tensor([[0.8503]]), tensor([[0.8441]]), tensor([[0.8425]]), tensor([[0.8462]]), tensor([[0.8452]]), tensor([[0.8474]]), tensor([[0.8476]]), tensor([[0.8498]]), tensor([[0.8452]]), tensor([[0.8452]]), tensor([[0.8425]]), tensor([[0.8423]]), tensor([[0.8406]]), tensor([[0.8421]]), tensor([[0.8412]]), tensor([[0.8415]]), tensor([[0.8410]]), tensor([[0.8458]]), tensor([[0.8455]]), tensor([[0.8439]]), tensor([[0.8461]]), tensor([[0.8435]]), tensor([[0.8432]]), tensor([[0.8396]])]",579,600,0.002
54,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,4956,29, people on the Boulevard the day after Christmas? How am I supposed to blend in with them? There's a nice guy at a bar a few,"[' people', ' on', ' the', ' Boulevard', ' the', ' day', ' after', ' Christmas', '?', ' How', ' am']","['I', ' supposed', ' to', ' blend', ' in', ' and', ' remain', ' incon', 'sp', 'ic', 'uous', ' when', ' I', ' stuck', ' out', ' like', ' a', ' sore']","[' I', ' supposed', ' to', ' blend', ' in', ' with', ' them', '?', ' There', ""'s"", ' a', ' nice', ' guy', ' at', ' a', ' bar', ' a', ' few']",0.7222222222222222,"I supposed to blend in and remain inconspicuous when I stuck out like a sore thumb? The streets were bustling with shoppers, their arms laden with colorful bags bursting with goodies, their faces glowing with holiday cheer. Meanwhile, I trudged", I supposed to blend in with them? There's a nice guy at a bar a few,tensor([[0.8869]]),7,"[tensor([[0.7689]]), tensor([[0.7874]]), tensor([[0.8108]]), tensor([[0.8096]]), tensor([[0.8708]]), tensor([[0.8839]]), tensor([[0.8869]]), tensor([[0.8642]]), tensor([[0.8748]]), tensor([[0.8646]]), tensor([[0.8669]]), tensor([[0.8534]]), tensor([[0.8574]]), tensor([[0.8586]]), tensor([[0.8606]]), tensor([[0.8546]]), tensor([[0.8529]]), tensor([[0.8597]]), tensor([[0.8564]]), tensor([[0.8507]]), tensor([[0.8468]]), tensor([[0.8488]]), tensor([[0.8562]]), tensor([[0.8512]]), tensor([[0.8516]]), tensor([[0.8482]]), tensor([[0.8489]]), tensor([[0.8493]]), tensor([[0.8431]]), tensor([[0.8395]]), tensor([[0.8392]]), tensor([[0.8485]]), tensor([[0.8471]]), tensor([[0.8490]]), tensor([[0.8468]]), tensor([[0.8472]]), tensor([[0.8419]]), tensor([[0.8376]]), tensor([[0.8416]]), tensor([[0.8439]]), tensor([[0.8424]])]",4955,4983,0.002
57,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,7090,31,". Wyatt Earp's favorite gun. He gives me five of the six slugs in the chest and belly, completely ruining my moment.  I drop","['.', ' Wyatt', ' Ear', 'p', ""'s"", ' favorite']","['drink', ' was', ' whiskey', '.', ' He', ' loved', ' the', ' burn', ' as', ' it', ' slid', ' down', ' his', ' throat', ',', ' the', ' warmth', ' it', ' spread', ' through', ' his', ' body', ',', ' and', ' the']","[' gun', '.', ' He', ' gives', ' me', ' five', ' of', ' the', ' six', ' sl', 'ugs', ' in', ' the', ' chest', ' and', ' belly', ',', ' completely', ' ruining', ' my', ' moment', '.', ' ', ' I', ' drop']",1.0,"drink was whiskey. He loved the burn as it slid down his throat, the warmth it spread through his body, and the way it helped him forget the horrors of his past. Whether it was sipping it slowly in a smoky saloon or"," gun. He gives me five of the six slugs in the chest and belly, completely ruining my moment.  I drop",tensor([[0.8486]]),29,"[tensor([[0.7979]]), tensor([[0.7677]]), tensor([[0.7994]]), tensor([[0.8081]]), tensor([[0.8233]]), tensor([[0.8097]]), tensor([[0.8107]]), tensor([[0.8285]]), tensor([[0.8294]]), tensor([[0.8290]]), tensor([[0.8377]]), tensor([[0.8416]]), tensor([[0.8444]]), tensor([[0.8475]]), tensor([[0.8454]]), tensor([[0.8433]]), tensor([[0.8445]]), tensor([[0.8431]]), tensor([[0.8432]]), tensor([[0.8445]]), tensor([[0.8436]]), tensor([[0.8422]]), tensor([[0.8419]]), tensor([[0.8441]]), tensor([[0.8440]]), tensor([[0.8434]]), tensor([[0.8436]]), tensor([[0.8457]]), tensor([[0.8486]]), tensor([[0.8450]]), tensor([[0.8466]]), tensor([[0.8468]]), tensor([[0.8408]]), tensor([[0.8443]]), tensor([[0.8457]]), tensor([[0.8437]]), tensor([[0.8351]]), tensor([[0.8359]]), tensor([[0.8398]]), tensor([[0.8402]]), tensor([[0.8420]]), tensor([[0.8418]]), tensor([[0.8416]]), tensor([[0.8390]])]",7089,7119,0.002
60,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,2194,26,"ed leather jacket, his credit cards, car keys, and the big bag of Christmas crack. FU just add this incident to the","['ed', ' leather', ' jacket', ',', ' his', ' credit', ' cards']","[',', ' and', ' a', ' dagger', ' strapped', ' to', ' his', ' thigh', '.', ' As', ' he', ' walked', ' through', ' the', ' dim', 'ly', ' lit', ' alley', ',']","[',', ' car', ' keys', ',', ' and', ' the', ' big', ' bag', ' of', ' Christmas', ' crack', '.', ' FU', ' just', ' add', ' this', ' incident', ' to', ' the']",0.9473684210526316,", and a dagger strapped to his thigh. As he walked through the dimly lit alley, the weight of the city's secrets pressed down on him. His eyes scanned the shadows, knowing that danger could lurk around any corner. But Sandman",", car keys, and the big bag of Christmas crack. FU just add this incident to the",tensor([[0.8382]]),6,"[tensor([[0.7808]]), tensor([[0.8289]]), tensor([[0.8138]]), tensor([[0.8174]]), tensor([[0.8334]]), tensor([[0.8382]]), tensor([[0.8340]]), tensor([[0.8275]]), tensor([[0.8052]]), tensor([[0.8078]]), tensor([[0.8053]]), tensor([[0.8009]]), tensor([[0.8110]]), tensor([[0.8060]]), tensor([[0.7951]]), tensor([[0.8007]]), tensor([[0.7873]]), tensor([[0.7896]]), tensor([[0.7995]]), tensor([[0.7963]]), tensor([[0.7977]]), tensor([[0.7948]]), tensor([[0.7968]]), tensor([[0.7955]]), tensor([[0.7953]]), tensor([[0.7956]]), tensor([[0.7861]]), tensor([[0.7924]]), tensor([[0.7892]]), tensor([[0.7869]]), tensor([[0.7875]]), tensor([[0.7771]]), tensor([[0.7832]]), tensor([[0.7845]]), tensor([[0.7864]]), tensor([[0.7868]]), tensor([[0.7862]]), tensor([[0.7866]]), tensor([[0.7859]]), tensor([[0.7760]]), tensor([[0.7820]]), tensor([[0.7779]])]",2193,2218,0.002
63,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,2211,38, crack. FU just add this incident to the list of sins I'll have to atone for later. Ten minutes back on Earth and I'm already adding to the bill.  I crack,"[' crack', '.', ' FU', ' just', ' add', ' this', ' incident', ' to', ' the']","['ever', '-growing', ' list', ' of', ' things', ' that', ' are', ' currently', ' p', 'issing', ' me', ' off', '.', ' I', ' mean', ',', ' seriously', ',', ' all', ' I', ' wanted', ' was', ' a', ' peaceful', ' night', ' out', ',', ' maybe', ' have']","[' list', ' of', ' sins', ' I', ""'ll"", ' have', ' to', ' at', 'one', ' for', ' later', '.', ' Ten', ' minutes', ' back', ' on', ' Earth', ' and', ' I', ""'m"", ' already', ' adding', ' to', ' the', ' bill', '.', ' ', ' I', ' crack']",0.9310344827586208,"ever-growing list of things that are currently pissing me off. I mean, seriously, all I wanted was a peaceful night out, maybe have a few drinks and forget about the endless chaos I typically find myself in. But no, fate always has", list of sins I'll have to atone for later. Ten minutes back on Earth and I'm already adding to the bill.  I crack,tensor([[0.8824]]),13,"[tensor([[0.8045]]), tensor([[0.7712]]), tensor([[0.7882]]), tensor([[0.8016]]), tensor([[0.8194]]), tensor([[0.8345]]), tensor([[0.8312]]), tensor([[0.8376]]), tensor([[0.8539]]), tensor([[0.8789]]), tensor([[0.8746]]), tensor([[0.8813]]), tensor([[0.8824]]), tensor([[0.8780]]), tensor([[0.8767]]), tensor([[0.8784]]), tensor([[0.8671]]), tensor([[0.8697]]), tensor([[0.8644]]), tensor([[0.8620]]), tensor([[0.8692]]), tensor([[0.8720]]), tensor([[0.8664]]), tensor([[0.8670]]), tensor([[0.8637]]), tensor([[0.8729]]), tensor([[0.8691]]), tensor([[0.8663]]), tensor([[0.8687]]), tensor([[0.8684]]), tensor([[0.8662]]), tensor([[0.8701]]), tensor([[0.8639]]), tensor([[0.8638]]), tensor([[0.8672]]), tensor([[0.8658]]), tensor([[0.8652]]), tensor([[0.8665]]), tensor([[0.8680]]), tensor([[0.8688]]), tensor([[0.8681]]), tensor([[0.8675]]), tensor([[0.8673]])]",2210,2247,0.002
66,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,6862,23,", his eyes wide.  Forgive me, God and Lucifer and all you angels high and low, but this","[',', ' his', ' eyes', ' wide', '.', ' ', ' For']","['a', ' moment', ',', ' he', ' couldn', ""'t"", ' breathe', '.', ' The', ' st', 'ench', ' of', ' sulfur', ' and', ' decay', ' envelop']","['give', ' me', ',', ' God', ' and', ' Lucifer', ' and', ' all', ' you', ' angels', ' high', ' and', ' low', ',', ' but', ' this']",0.9375,"a moment, he couldn't breathe. The stench of sulfur and decay enveloped him as he surveyed the hellish landscape before him. The sky was a fiery red, ominous clouds swirling with malevolence. Lava flowed through desolate streets","give me, God and Lucifer and all you angels high and low, but this",tensor([[0.8407]]),3,"[tensor([[0.7734]]), tensor([[0.7950]]), tensor([[0.8407]]), tensor([[0.8185]]), tensor([[0.7852]]), tensor([[0.7860]]), tensor([[0.7923]]), tensor([[0.7810]]), tensor([[0.7805]]), tensor([[0.7993]]), tensor([[0.7902]]), tensor([[0.8088]]), tensor([[0.8049]]), tensor([[0.7950]]), tensor([[0.7851]]), tensor([[0.7881]]), tensor([[0.7879]]), tensor([[0.7806]]), tensor([[0.7894]]), tensor([[0.7776]]), tensor([[0.7788]]), tensor([[0.7705]]), tensor([[0.7775]]), tensor([[0.7939]]), tensor([[0.7891]]), tensor([[0.7887]]), tensor([[0.7968]]), tensor([[0.7894]]), tensor([[0.7935]]), tensor([[0.7932]]), tensor([[0.7916]]), tensor([[0.7902]]), tensor([[0.7822]]), tensor([[0.7886]]), tensor([[0.7879]]), tensor([[0.7872]]), tensor([[0.7886]]), tensor([[0.7848]])]",6861,6883,0.002
69,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,3030,30,"onds, plastic hula girls, and coconut bowls for the peanuts. There's no one in the place except for the bartender and me. I grab","['onds', ',', ' plastic', ' h', 'ula', ' girls', ',', ' and', ' coconut', ' bowls', ' for', ' the', ' peanuts']","['.', ' There', ' was', ' a', ' faded', ' wooden', ' sign', ' by', ' the', ' entrance', ' that', ' read', ' ""', 'P', 'ean', 'uts', ' N']","['.', ' There', ""'s"", ' no', ' one', ' in', ' the', ' place', ' except', ' for', ' the', ' bartender', ' and', ' me', '.', ' I', ' grab']",0.8823529411764706,". There was a faded wooden sign by the entrance that read ""Peanuts N' Paradise"" in peeling letters. The room was dimly lit, with strands of multicolored lights casting a hazy glow over the mismatched furniture.",. There's no one in the place except for the bartender and me. I grab,tensor([[0.7955]]),2,"[tensor([[0.7617]]), tensor([[0.7955]]), tensor([[0.7890]]), tensor([[0.7783]]), tensor([[0.7809]]), tensor([[0.7867]]), tensor([[0.7748]]), tensor([[0.7556]]), tensor([[0.7531]]), tensor([[0.7557]]), tensor([[0.7560]]), tensor([[0.7527]]), tensor([[0.7549]]), tensor([[0.7501]]), tensor([[0.7595]]), tensor([[0.7566]]), tensor([[0.7533]]), tensor([[0.7647]]), tensor([[0.7566]]), tensor([[0.7565]]), tensor([[0.7629]]), tensor([[0.7655]]), tensor([[0.7596]]), tensor([[0.7603]]), tensor([[0.7599]]), tensor([[0.7557]]), tensor([[0.7569]]), tensor([[0.7548]]), tensor([[0.7532]]), tensor([[0.7535]]), tensor([[0.7544]]), tensor([[0.7531]]), tensor([[0.7495]]), tensor([[0.7497]]), tensor([[0.7498]]), tensor([[0.7474]]), tensor([[0.7498]])]",3029,3058,0.002
